nom;adr;vil;cp;lng;lat;id;act;accueil_equipements_malentendants_presence;accueil_equipements_malentendants
CREDIT AGRICOLE CENTRE-EST VILLEREVERSURE;1 ROUTE DE BOURG;VILLEREVERSURE;01250;5.3973433;46.1923447;28088;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VILLEURBANNE TOLSTOI;22 COURS TOLSTOI;VILLEURBANNE;69100;4.871481;45.7635978;28074;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VILLEURBANNE WILSON;2 PLACE WILSON;VILLEURBANNE;69100;4.8673886;45.7733406;28067;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VILLIE MORGON;PLACE DE LA POMPE;VILLIE MORGON;69910;4.6799606;46.1617823;28133;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VINAY;1 GRANDE RUE;VINAY;38470;5.4028977;45.2101183;28134;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VIRIAT;45 RUE ANCIENS COMBATTANTS;VIRIAT;01440;5.216757;46.2535504;28070;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE CENTRE-EST VONNAS;53 RUE CHAYNES AIMABLE;VONNAS;01540;4.9910135;46.2184721;28071;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AGENCE BELFORT ENTREPRISES;5 R DU CARDINAL JULES MAZARIN;BELFORT;90000;6.863849;47.639674;240481;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AGENCE BESANCON ENTREPRISES;11 AVENUE ELISEE CUSENIER;BESANCON;25084;6.0248243;47.2412148;240491;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AGENCE LONS ENTREPRISES;340 B AVENUE D OFFENBOURG;LONS LE SAUNIER;39000;5.5714088;46.6770939;240439;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AGENCE MARCHE ENTREPRISES;11 AVENUE ELISEE CUSENIER;BESANCON;25084;6.0248243;47.2412148;240492;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AGENCE VESOUL ENTREPRISES;43 TER R GROSJEAN;VESOUL;70000;6.1608853;47.6175001;240477;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AMANCEY;15 A Grande Rue;AMANCEY;25330;6.1396879;47.0318451;240416;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ARBOIS;58 Grande Rue;ARBOIS;39600;5.7725268;46.9038277;240425;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ARC ET SENANS;2 Centre de Services - Rue de Rans;ARC ET SENANS;25610;5.78442;47.03413;2120179;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ARINTHOD;2 Place de la Poste;ARINTHOD;39240;5.5691506;46.392788;240426;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - AUDINCOURT;2 rue de Seloncourt;AUDINCOURT;25400;6.8404432;47.4793553;240408;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BANQUE PATRIMONIALE BESANCON;11 RUE GUSTAVE COURBET;BESANCON;25000;6.0246794;47.2409355;240525;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BAUME LES DAMES;14 esplanade du Breuil;BAUME LES DAMES;25110;6.3596596;47.3466662;240505;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BAVANS;4 Grande Rue;BAVANS;25550;6.7315343;47.4794509;240516;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BEAUCOURT;4 rue du Général de Gaulle;BEAUCOURT;90500;6.9256036;47.4846699;240478;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BELFORT CENTRE;2 parking des Arts BP 345;BELFORT;90000;6.86138;47.6413;240479;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BELFORT JEAN JAURES;148 Avenue Jean Jaurés;BELFORT;90000;6.8509057;47.6521403;240480;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BELFORT LES QUAIS;Centre commercial Leclerc;BELFORT;90110;6.863;47.62864;2120180;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BELFORT VIEILLE VILLE;8 B Grande Rue;BELFORT;90000;6.8634227;47.6392262;240482;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON CHAPRAIS;85 D rue de Belfort;BESANCON;25000;6.033011;47.2505082;240496;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON CUSENIER;11 avenue Elisée Cusenier;BESANCON;25000;6.0248243;47.2412148;240498;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON FONTAINE ARGENT;50 avenue Fontaine-Argent;BESANCON;25000;6.0360668;47.2474535;240497;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON LE VIGNY;11 rue Alfred De Vigny;BESANCON;25000;5.9632829;47.2158242;240493;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON LES HAUTS DU CHAZAL;18 D Rue du Professeur Milleret;BESANCON;25000;5.9569325;47.223519;240515;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON MONTRAPON;22 Bis avenue de Montrapon;BESANCON;25000;6.0103077;47.2458933;240508;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON PALENTE;4 et 6 allée des Glaïeuls;BESANCON;25000;6.0458684;47.25962;240513;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON PASTEUR;29 Grande Rue;BESANCON;25000;6.022734;47.2389608;240499;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON PLANOISE;rue de Bourgogne;BESANCON;25000;5.974145;47.221625;240500;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON SAINT CLAUDE;84 rue de Vesoul;BESANCON;25000;6.0114747;47.2576306;240507;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESANCON SAINT FERJEUX;98 rue de Dole;BESANCON;25000;5.9954352;47.2311938;240494;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BESSONCOURT;route du Stratégique;BESSONCOURT;90160;6.896012;47.6356279;240485;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BLETTERANS;44 rue Louis-le-Grand;BLETTERANS;39140;5.4534935;46.7458649;240427;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - BOUCLANS;18 Grande Rue;BOUCLANS;25360;6.2371122;47.2462621;240501;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CA-DIRECT;340 avenue d'Offenbourg;LONS LE SAUNIER;39000;5.5714088;46.6770939;241156;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHAMPAGNEY;27 Grande Rue;CHAMPAGNEY;70290;6.6827058;47.7050878;2120181;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHAMPAGNOLE;48 avenue de la République;CHAMPAGNOLE CEDEX;39300;5.9087614;46.7442218;240428;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHAMPLITTE;Place de l'Eglise;CHAMPLITTE;70600;5.3892458;47.6093303;240455;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHARQUEMONT;31 Grande Rue;CHARQUEMONT;25140;6.8232624;47.2120401;240509;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHATENOIS LES FORGES;74 Rue du Général De Gaulle;CHATENOIS LES FORGES;90700;6.8495707;47.559156;2120182;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CHAUSSIN;19 Grande Rue;CHAUSSIN CEDEX;39120;5.4070708;46.96812;240429;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CLAIRVAUX LES LACS;5 grande rue;CLAIRVAUX;39130;5.7506729;46.5766764;240430;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - CLERVAL;3 Avenue Gaston Renaud;CLERVAL;25340;6.4942575;47.3919347;240504;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - COLOMBIER FONTAINE;28 Grande Rue;COLOMBIER FONTAINE;25260;6.6902373;47.4536877;240503;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - COUSANCE;61 Grande Rue;COUSANCE;39190;5.3904316;46.5311585;240431;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DAMPIERRE;3 Bis rue de Besançon;DAMPIERRE;39700;5.7417985;47.1549029;240432;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DAMPIERRE SUR SALON;1 rue Louis Dornier;DAMPIERRE SUR SALON;70180;5.6801103;47.5567231;240456;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DANJOUTIN;2 rue d'Andelnans;DANJOUTIN;90400;6.8618535;47.6155872;240483;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DELLE;3 place Raymond Forni;DELLE;90100;6.9982016;47.5061094;240484;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DEVECEY;route de Bonnay;DEVECEY;25870;6.0211278;47.3261276;240423;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DOLE BEDUGUE;76 avenue du Mal Juin;DOLE;39100;5.4987781;47.0819483;240434;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DOLE CENTRE;4 rue de Besançon;DOLE;39100;5.4962163;47.0941271;240433;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DOLE CHALON;20-22 av. J. Duhamel;DOLE;39100;5.4869523;47.0884814;240435;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - DOUBS;9 rue de Besançon;DOUBS;25300;6.3429014;46.9236491;240406;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ESSERT;82 ter rue du Général de Gaulle;ESSERT;90850;6.8268477;47.6343117;240486;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - FAVERNEY;Place du Général de Gaulle;FAVERNEY;70160;6.101754;47.76621;2120183;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - FESCHES LE CHATEL;5 rue du 8 mai;FESCHES LE CHATEL;25490;6.9140115;47.5212083;240518;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - FOUGEROLLES;37 Grande Rue;FOUGEROLLES;70220;6.4043996;47.8887046;240457;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - FRASNE;4 place Rouy;FRASNE;25560;6.15866;46.85561;240401;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - FRESNE SAINT MAMES;RUE DE LA FONTAINE;FRESNE ST MAMES;70130;5.8606551;47.546173;240522;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GILLEY;9 Rue Pasteur;GILLEY;25650;6.48112;47.04887;2120190;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GIROMAGNY;10 place des Mineurs;GIROMAGNY;90200;6.8264331;47.7410658;240487;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GRAND CHARMONT;7 rue de Sochaux;GRAND CHARMONT;25200;6.8272387;47.5266929;240521;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GRANDVILLARS;29 rue du Général Leclerc;GRANDVILLARS;90600;6.9723672;47.5381463;240488;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GRAY;13 rue Gambetta;GRAY;70100;5.590221;47.4481289;240458;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - GY;2 rue Beauregard;GY;70700;5.8147681;47.4066133;240459;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - HABITAT CONSEIL;11 AVENUE ELISEE CUSENIER;BESANCON;25000;6.0248243;47.2412148;240524;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - HERICOURT;31 avenue Léon Jouhaux;HERICOURT;70400;6.7628924;47.5779925;240460;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - HERIMONCOURT;8 rue Piere Peugeot;HERIMONCOURT;25310;6.8819106;47.4413068;240410;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - JUSSEY;13 et 15  rue Gambetta;JUSSEY;70500;5.901495;47.8253069;240461;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - L'ISLE SUR LE DOUBS;6 R MAL DE LATTRE DE TASSIGNY;L ISLE SUR LE DOUBS;25250;6.5814064;47.4496996;240502;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LE RUSSEY;7 place Parrenin;LE RUSSEY;25210;6.7288052;47.1622212;240511;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LES BELLES OUVRIERES;ZA Les Belles Ouvrières;SAINT-VIT;25410;5.80832;47.18174;240523;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LES HOPITAUX NEUFS;7 place de la Mairie;LES HOPITAUX NEUFS;25370;6.3739723;46.7770203;240400;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LES ROUSSES;62 rue Pasteur;LES ROUSSES;39220;6.0591229;46.4859475;240446;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LEVIER;11 place de Verdun;LEVIER;25270;6.1181145;46.9538888;240419;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LONS LAFAYETTE;23 rue Lafayette;LONS LE SAUNIER;39006;5.5521353;46.674531;240436;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LONS MARJORIE;340 avenue d'Offenbourg;LONS LE SAUNIER;39009;5.5714088;46.6770939;240437;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LONS SALINES;35 rue des Salines;LONS LE SAUNIER;39000;5.5461081;46.6733089;240438;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LURE;56 avenue de la République;LURE;70200;6.4946995;47.6860224;240462;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - LUXEUIL LES BAINS;35 rue Jules Jeanneney;LUXEUIL LES BAINS;70303;6.3810917;47.8143731;240463;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MAICHE;10 rue Montalembert;MAICHE CEDEX;25120;6.8019464;47.2520246;240512;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MANDEURE;1 rue du Temple;MANDEURE;25350;6.8072945;47.4511605;240407;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MARNAY;34 avenue de Marnay la Ville;MARNAY;70150;5.7640894;47.2886722;240464;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MELISEY;23 route de Ronchamp;MELISEY;70270;6.5832262;47.7522791;240465;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MOIRANS EN MONTAGNE;6 rue du Murgin;MOIRANS EN MONTAGNE;39260;5.7264787;46.4332915;240440;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONT SOUS VAUDREY;11 bis route de Dole;MONT SOUS VAUDREY CEDEX;39380;5.5946293;46.9830589;240441;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONTBELIARD CENTRE;50 place Albert Thomas;MONTBELIARD;25200;6.7997939;47.5096478;240519;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONTBELIARD PIED DES GOUTTES;rue Pied des Gouttes;MONTBELIARD;25200;6.813463;47.503435;2120184;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONTBELIARD VIVALDI;7 rue Vivaldi;MONTBELIARD;25200;6.800382;47.5009127;240520;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONTBENOIT;20 rue du Val Saugeais;MONTBENOIT;25650;6.4579104;46.9908652;240402;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MONTBOZON;4 bis rue des Chenevières;MONTBOZON;70229;6.2587364;47.4666802;240466;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MOREZ;165 rue de la République;MOREZ;39400;6.0244378;46.5183794;240442;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MORTEAU;18 rue Saint Michel;MORTEAU;25500;6.6087389;47.0555677;240399;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MOUCHARD;12 rue de Strasbourg;MOUCHARD;39330;5.7983698;46.9762127;2120185;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - MOUTHE;21 grande rue;MOUTHE;25240;6.1916587;46.7091756;240405;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - NOIDANS LES VESOUL;8 rue Noël Ory;NOIDANS LES VESOUL;70000;6.1424043;47.6153454;240475;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - NOZEROY;38 Grande Rue;NOZEROY;39250;6.036434;46.7742291;240443;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ORCHAMPS;7 place du Monument;ORCHAMPS;39700;5.6588768;47.1484941;2120186;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ORCHAMPS VENNES;1 bis Grande Rue;ORCHAMPS VENNES;25390;6.5230411;47.1275412;240397;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ORGELET;5 chemin des Perrières;ORGELET;39270;5.609692;46.5246002;240444;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ORNANS;1 rue Saint Laurent;ORNANS;25290;6.1470341;47.1051285;240418;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PESMES;Place de la Mairie;PESMES;70140;5.6082134;47.3109519;240467;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PIERREFONTAINE LES VARANS;Grande Rue;PIERREFONTAINE LES VARANS;25510;6.540937;47.2162362;240415;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - POINT PASSERELLE;11 AVENUE ELISEE CUSENIER;BESANCON;25000;6.0248243;47.2412148;240490;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - POLIGNY;28 place des Déportés;POLIGNY Cedex 2;39802;5.7080566;46.8345563;240445;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PONT DE ROIDE;21 rue de Besançon;PONT DE ROIDE;25150;6.7691109;47.3839297;240409;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PONTARLIER REPUBLIQUE;59 rue de la République;PONTARLIER;25300;6.3549396;46.9033491;240403;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PONTARLIER SALINS;33 rue de Salins;PONTARLIER;25300;6.3465263;46.9064783;240404;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - PORT SUR SAONE;15 rue  Lavaire;PORT SUR SAONE;70170;6.0422427;47.6892561;240468;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - POUILLEY LES VIGNES;rue d'Emagny;POUILLEY LES VIGNES;25115;5.9293432;47.2570309;240422;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - QUINGEY;6 Grande Rue;QUINGEY;25440;5.8842352;47.1032997;240420;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - RECOLOGNE;Place des Tilleuls;RECOLOGNE;25170;5.8292058;47.2731705;2120187;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - RIOZ;6 avenue Jules Jeanneney;RIOZ;70190;6.0693914;47.4229183;240469;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ROCHE LEZ BEAUPRE;46 Route Nationale;ROCHE LEZ BEAUPRE;25220;6.1108348;47.2754889;240514;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - RONCHAMP;38 avenue Pasteur;RONCHAMP;70250;6.6393532;47.6973692;240470;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ROUGEMONT;2 rue de la Gare;ROUGEMONT;25680;6.3543126;47.4804477;240506;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - ROUGEMONT LE CHATEAU;5 rue d'Etueffont;ROUGEMONT LE CHÂTEAU;90110;6.9666956;47.7354611;2120188;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT AMOUR;12 place d'Armes;SAINT AMOUR;39160;5.3429208;46.436342;240447;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT AUBIN;36 Grande Rue;SAINT AUBIN;39410;5.3296928;47.033017;2120189;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT CLAUDE;52 rue du Pré;SAINT CLAUDE;39200;5.8647891;46.3899478;240448;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT HIPPOLYTE;13 Grande Rue;SAINT HIPPOLYTE;25190;6.8123743;47.3178614;240510;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT JULIEN SUR SURAN;120 Rue Lezay-Marnezia;SAINT JULIEN SUR SURAN;39320;5.45378;46.39525;240449;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT LAURENT EN GRANDVAUX;3 place Pasteur;SAINT LAURENT EN GRANDVAUX CEDEX;39150;5.9549316;46.5757134;240450;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT LOUP SUR SEMOUSE;19 place Jean Jaures;SAINT LOUP SUR SEMOUSE;70800;6.2748621;47.8863422;240471;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT LUPICIN;1 rue Lacuzon;SAINT LUPICIN;39170;5.7921377;46.4006119;240451;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAINT VIT;33 c rue Charles de Gaulle;SAINT VIT;25410;5.8070469;47.1814266;240421;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SALINS LES BAINS;28 rue de la République;SALINS LES BAINS CEDEX;39110;5.8771307;46.9356431;240452;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SANCEY LE GRAND;38 rue de Lattre de Tassigny;SANCEY LE GRAND;25430;6.5853024;47.2979596;240414;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SAONE;1 rue de la Croix de Mission;SAONE;25660;6.1178557;47.2241367;240495;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SELONCOURT;134 rue du Général Leclerc;SELONCOURT;25230;6.8595597;47.4624915;240411;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - SOCHAUX;5 avenue du Général Leclerc;SOCHAUX;25600;6.8313405;47.5148157;240517;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - TAVAUX;11 avenue Kennedy;TAVAUX;39500;5.4141809;47.0426319;240453;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - THISE;27 rue de Besançon;THISE;25220;6.0768815;47.2818865;240424;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - VALDAHON;1 place du Gal de Gaulle;VALDAHON;25800;6.3439606;47.1477662;240417;Banques, caisses d'épargne;True;lsf,lpc,sts
CREDIT AGRICOLE FRANCHE COMTE - VALDOIE;23 rue Carnot;VALDOIE;90300;6.8425727;47.6638748;240489;Banques, caisses d'épargne;True;lsf,lpc,sts
